CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Akron, OH",10420,704454,3br, 850.00, 857.00, 852.00, 856.00, 871.00, 887.00, 892.00, 866.00, 844.00, 835.00, 822.00, 819.00, 810.00, 823.00, 836.00, 849.00, 867.00, 878.00, 893.00, 889.00, 878.00, 870.00, 859.00, 856.00, 848.00, 855.00, 862.00, 875.00, 886.00, 898.00, 904.00, 900.00, 895.00, 889.00, 883.00, 880.00, 886.00, 893.00, 900.00, 898.00, 901.00, 902.00, 904.00, 908.00, 910.00, 914.00, 913.00, 913.00, 913.00, 915.00, 921.00, 936.00, 954.00, 977.00, 994.00
"Akron, OH",10420,704454,4br, 934.00, 941.00, 936.00, 939.00, 957.00, 974.00, 980.00, 951.00, 927.00, 916.00, 903.00, 899.00, 890.00, 903.00, 918.00, 932.00, 951.00, 964.00, 981.00, 976.00, 964.00, 955.00, 943.00, 940.00, 931.00, 938.00, 946.00, 961.00, 973.00, 985.00, 992.00, 988.00, 983.00, 976.00, 970.00, 966.00, 973.00, 980.00, 988.00, 985.00, 989.00, 990.00, 992.00, 997.00, 999.00,1003.00,1002.00,1002.00,1002.00,1004.00,1012.00,1027.00,1047.00,1072.00,1092.00
"Albany-Schenectady-Troy, NY",10580,880481,_Overall,1073.00,1135.00,1118.00,1103.00,1050.00,1059.00,1064.00,1065.00,1061.00,1059.00,1060.00,1054.00,1045.00,1047.00,1053.00,1064.00,1065.00,1062.00,1066.00,1067.00,1070.00,1066.00,1058.00,1050.00,1050.00,1046.00,1049.00,1058.00,1064.00,1069.00,1067.00,1074.00,1072.00,1069.00,1063.00,1067.00,1068.00,1071.00,1074.00,1076.00,1076.00,1082.00,1085.00,1095.00,1103.00,1120.00,1130.00,1125.00,1120.00,1115.00,1130.00,1150.00,1169.00,1187.00,1196.00
"Albany-Schenectady-Troy, NY",10580,880481,_Studio, 826.00, 874.00, 861.00, 849.00, 808.00, 815.00, 819.00, 820.00, 817.00, 816.00, 817.00, 811.00, 805.00, 807.00, 811.00, 819.00, 821.00, 818.00, 821.00, 822.00, 824.00, 821.00, 814.00, 809.00, 808.00, 806.00, 808.00, 815.00, 819.00, 823.00, 821.00, 827.00, 825.00, 823.00, 819.00, 821.00, 822.00, 825.00, 827.00, 829.00, 829.00, 833.00, 835.00, 844.00, 849.00, 862.00, 870.00, 866.00, 862.00, 858.00, 870.00, 885.00, 900.00, 914.00, 921.00
"Albany-Schenectady-Troy, NY",10580,880481,1br, 925.00, 978.00, 963.00, 950.00, 905.00, 912.00, 916.00, 918.00, 914.00, 913.00, 914.00, 908.00, 900.00, 903.00, 907.00, 916.00, 918.00, 915.00, 918.00, 919.00, 922.00, 918.00, 911.00, 905.00, 904.00, 902.00, 904.00, 911.00, 917.00, 921.00, 919.00, 926.00, 923.00, 921.00, 916.00, 919.00, 920.00, 923.00, 925.00, 927.00, 928.00, 932.00, 935.00, 944.00, 950.00, 965.00, 974.00, 969.00, 965.00, 960.00, 973.00, 991.00,1007.00,1022.00,1031.00
"Albany-Schenectady-Troy, NY",10580,880481,2br,1154.00,1220.00,1202.00,1186.00,1129.00,1139.00,1144.00,1145.00,1140.00,1139.00,1140.00,1133.00,1123.00,1126.00,1132.00,1144.00,1146.00,1142.00,1146.00,1147.00,1150.00,1146.00,1137.00,1129.00,1129.00,1125.00,1128.00,1137.00,1144.00,1149.00,1147.00,1155.00,1152.00,1150.00,1144.00,1147.00,1148.00,1151.00,1155.00,1157.00,1157.00,1163.00,1167.00,1178.00,1186.00,1204.00,1215.00,1210.00,1204.00,1199.00,1215.00,1236.00,1257.00,1276.00,1286.00
"Albany-Schenectady-Troy, NY",10580,880481,3br,1181.00,1249.00,1230.00,1214.00,1156.00,1166.00,1171.00,1172.00,1167.00,1166.00,1167.00,1160.00,1150.00,1153.00,1159.00,1171.00,1173.00,1169.00,1173.00,1174.00,1178.00,1173.00,1164.00,1156.00,1155.00,1152.00,1155.00,1164.00,1171.00,1176.00,1174.00,1182.00,1179.00,1177.00,1171.00,1174.00,1175.00,1179.00,1182.00,1184.00,1185.00,1191.00,1194.00,1206.00,1214.00,1232.00,1244.00,1238.00,1233.00,1227.00,1243.00,1265.00,1287.00,1306.00,1317.00
"Albany-Schenectady-Troy, NY",10580,880481,4br,1249.00,1321.00,1301.00,1284.00,1222.00,1232.00,1238.00,1240.00,1234.00,1233.00,1234.00,1226.00,1216.00,1219.00,1225.00,1238.00,1240.00,1236.00,1240.00,1242.00,1245.00,1240.00,1231.00,1222.00,1222.00,1218.00,1221.00,1231.00,1238.00,1244.00,1241.00,1250.00,1247.00,1244.00,1238.00,1241.00,1243.00,1246.00,1250.00,1252.00,1253.00,1259.00,1263.00,1275.00,1284.00,1303.00,1315.00,1309.00,1303.00,1297.00,1315.00,1338.00,1360.00,1381.00,1392.00
"Albuquerque, NM",10740,910012,_Overall, 876.00, 871.00, 868.00, 872.00, 875.00, 881.00, 886.00, 891.00, 888.00, 886.00, 884.00, 886.00, 885.00, 887.00, 889.00, 890.00, 890.00, 894.00, 903.00, 912.00, 918.00, 920.00, 920.00, 914.00, 910.00, 910.00, 915.00, 925.00, 937.00, 950.00, 959.00, 963.00, 967.00, 969.00, 969.00, 964.00, 960.00, 959.00, 966.00, 967.00, 969.00, 973.00, 986.00,1001.00,1013.00,1022.00,1028.00,1031.00,1036.00,1036.00,1048.00,1064.00,1096.00,1128.00,1158.00
"Albuquerque, NM",10740,910012,_Studio, 574.00, 571.00, 569.00, 572.00, 573.00, 577.00, 580.00, 584.00, 582.00, 581.00, 579.00, 580.00, 580.00, 581.00, 582.00, 583.00, 583.00, 586.00, 591.00, 597.00, 602.00, 603.00, 603.00, 599.00, 596.00, 596.00, 600.00, 606.00, 614.00, 622.00, 628.00, 631.00, 634.00, 635.00, 635.00, 632.00, 629.00, 629.00, 633.00, 633.00, 635.00, 637.00, 646.00, 656.00, 664.00, 670.00, 674.00, 676.00, 679.00, 679.00, 687.00, 697.00, 718.00, 739.00, 759.00
"Albuquerque, NM",10740,910012,1br, 700.00, 696.00, 693.00, 696.00, 698.00, 704.00, 707.00, 711.00, 709.00, 708.00, 706.00, 707.00, 707.00, 708.00, 710.00, 711.00, 711.00, 714.00, 721.00, 728.00, 733.00, 735.00, 734.00, 729.00, 727.00, 726.00, 731.00, 738.00, 748.00, 759.00, 766.00, 769.00, 772.00, 774.00, 774.00, 770.00, 766.00, 766.00, 771.00, 772.00, 774.00, 776.00, 787.00, 799.00, 809.00, 816.00, 821.00, 823.00, 827.00, 828.00, 837.00, 849.00, 875.00, 901.00, 924.00
"Albuquerque, NM",10740,910012,2br, 861.00, 856.00, 853.00, 857.00, 860.00, 866.00, 871.00, 876.00, 872.00, 871.00, 869.00, 870.00, 870.00, 872.00, 874.00, 875.00, 875.00, 878.00, 887.00, 896.00, 903.00, 904.00, 904.00, 898.00, 894.00, 894.00, 899.00, 909.00, 920.00, 934.00, 942.00, 947.00, 950.00, 953.00, 953.00, 948.00, 943.00, 943.00, 949.00, 950.00, 953.00, 956.00, 969.00, 984.00, 996.00,1005.00,1011.00,1014.00,1018.00,1019.00,1030.00,1046.00,1077.00,1109.00,1138.00
"Albuquerque, NM",10740,910012,3br,1158.00,1152.00,1148.00,1153.00,1156.00,1165.00,1171.00,1178.00,1173.00,1172.00,1169.00,1171.00,1170.00,1172.00,1175.00,1176.00,1177.00,1182.00,1193.00,1205.00,1214.00,1216.00,1216.00,1208.00,1203.00,1202.00,1210.00,1222.00,1238.00,1256.00,1267.00,1274.00,1278.00,1281.00,1281.00,1274.00,1268.00,1268.00,1276.00,1278.00,1282.00,1286.00,1304.00,1323.00,1340.00,1351.00,1359.00,1363.00,1369.00,1370.00,1385.00,1406.00,1449.00,1491.00,1531.00
"Albuquerque, NM",10740,910012,4br,1376.00,1368.00,1363.00,1370.00,1373.00,1384.00,1391.00,1399.00,1394.00,1392.00,1389.00,1391.00,1390.00,1393.00,1396.00,1398.00,1398.00,1404.00,1418.00,1432.00,1442.00,1445.00,1445.00,1435.00,1429.00,1429.00,1437.00,1452.00,1471.00,1492.00,1506.00,1513.00,1519.00,1522.00,1522.00,1514.00,1507.00,1507.00,1516.00,1518.00,1522.00,1527.00,1549.00,1572.00,1592.00,1605.00,1615.00,1620.00,1626.00,1628.00,1646.00,1671.00,1722.00,1771.00,1818.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,_Overall,1065.00,1079.00,1078.00,1092.00,1101.00,1122.00,1133.00,1141.00,1128.00,1107.00,1091.00,1076.00,1074.00,1078.00,1107.00,1130.00,1146.00,1156.00,1163.00,1160.00,1153.00,1145.00,1138.00,1131.00,1130.00,1143.00,1153.00,1173.00,1187.00,1206.00,1211.00,1215.00,1211.00,1200.00,1188.00,1186.00,1192.00,1199.00,1206.00,1211.00,1219.00,1227.00,1239.00,1257.00,1273.00,1292.00,1306.00,1307.00,1313.00,1320.00,1343.00,1364.00,1396.00,1440.00,1493.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,_Studio, 751.00, 761.00, 760.00, 770.00, 777.00, 791.00, 799.00, 804.00, 796.00, 781.00, 769.00, 759.00, 757.00, 760.00, 781.00, 797.00, 808.00, 815.00, 820.00, 818.00, 813.00, 807.00, 803.00, 798.00, 797.00, 806.00, 813.00, 827.00, 837.00, 851.00, 854.00, 857.00, 854.00, 846.00, 838.00, 836.00, 841.00, 846.00, 850.00, 854.00, 859.00, 865.00, 874.00, 886.00, 897.00, 911.00, 921.00, 922.00, 926.00, 931.00, 947.00, 962.00, 984.00,1015.00,1053.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,1br, 852.00, 863.00, 863.00, 874.00, 881.00, 898.00, 906.00, 913.00, 903.00, 886.00, 873.00, 861.00, 859.00, 863.00, 886.00, 904.00, 917.00, 925.00, 931.00, 928.00, 922.00, 916.00, 911.00, 905.00, 905.00, 915.00, 923.00, 939.00, 950.00, 965.00, 969.00, 973.00, 969.00, 960.00, 951.00, 949.00, 954.00, 960.00, 965.00, 969.00, 975.00, 982.00, 992.00,1006.00,1018.00,1034.00,1045.00,1046.00,1051.00,1056.00,1075.00,1091.00,1117.00,1152.00,1195.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,2br,1115.00,1129.00,1128.00,1142.00,1153.00,1174.00,1185.00,1194.00,1181.00,1159.00,1142.00,1126.00,1124.00,1128.00,1159.00,1183.00,1200.00,1210.00,1217.00,1214.00,1206.00,1198.00,1191.00,1184.00,1183.00,1197.00,1207.00,1228.00,1242.00,1262.00,1267.00,1272.00,1267.00,1256.00,1244.00,1241.00,1248.00,1255.00,1262.00,1267.00,1275.00,1284.00,1297.00,1315.00,1332.00,1352.00,1366.00,1368.00,1374.00,1382.00,1406.00,1428.00,1461.00,1507.00,1563.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,3br,1319.00,1336.00,1336.00,1352.00,1364.00,1390.00,1403.00,1413.00,1398.00,1371.00,1351.00,1333.00,1330.00,1335.00,1371.00,1400.00,1420.00,1432.00,1440.00,1437.00,1428.00,1418.00,1410.00,1401.00,1400.00,1416.00,1428.00,1453.00,1470.00,1494.00,1500.00,1506.00,1499.00,1486.00,1472.00,1469.00,1477.00,1485.00,1493.00,1500.00,1509.00,1520.00,1535.00,1556.00,1576.00,1600.00,1617.00,1619.00,1626.00,1635.00,1664.00,1690.00,1729.00,1783.00,1849.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,4br,1363.00,1380.00,1379.00,1397.00,1409.00,1435.00,1449.00,1459.00,1444.00,1416.00,1396.00,1377.00,1374.00,1379.00,1416.00,1446.00,1466.00,1479.00,1488.00,1484.00,1475.00,1465.00,1456.00,1447.00,1446.00,1463.00,1475.00,1501.00,1519.00,1543.00,1549.00,1555.00,1549.00,1535.00,1520.00,1517.00,1526.00,1534.00,1543.00,1549.00,1559.00,1570.00,1585.00,1608.00,1628.00,1653.00,1670.00,1672.00,1680.00,1689.00,1718.00,1745.00,1786.00,1842.00,1910.00
"Amarillo, TX",11100,263412,_Overall, 855.00, 832.00,     NA, 868.00, 876.00, 896.00, 850.00, 842.00, 855.00, 863.00, 862.00, 871.00, 875.00, 848.00, 825.00, 810.00, 830.00, 842.00, 851.00, 851.00, 847.00, 839.00, 845.00, 840.00, 833.00, 817.00, 812.00, 818.00, 825.00, 827.00, 818.00, 813.00, 813.00, 817.00, 818.00, 814.00, 818.00, 817.00, 825.00, 821.00, 819.00, 807.00, 811.00, 803.00, 814.00, 809.00, 816.00, 808.00, 814.00, 820.00, 834.00, 839.00, 850.00, 850.00, 859.00
"Amarillo, TX",11100,263412,_Studio, 601.00, 585.00,     NA, 610.00, 615.00, 630.00, 597.00, 592.00, 601.00, 607.00, 606.00, 612.00, 615.00, 596.00, 580.00, 569.00, 583.00, 592.00, 598.00, 598.00, 595.00, 590.00, 594.00, 590.00, 586.00, 574.00, 571.00, 575.00, 580.00, 581.00, 575.00, 571.00, 571.00, 574.00, 575.00, 572.00, 575.00, 574.00, 580.00, 577.00, 576.00, 567.00, 570.00, 564.00, 572.00, 569.00, 573.00, 568.00, 572.00, 576.00, 586.00, 590.00, 597.00, 598.00, 604.00
"Amarillo, TX",11100,263412,1br, 666.00, 648.00,     NA, 677.00, 682.00, 699.00, 662.00, 656.00, 666.00, 672.00, 672.00, 678.00, 682.00, 661.00, 643.00, 631.00, 646.00, 656.00, 663.00, 663.00, 660.00, 654.00, 658.00, 654.00, 649.00, 637.00, 633.00, 637.00, 643.00, 644.00, 638.00, 634.00, 633.00, 636.00, 638.00, 634.00, 637.00, 637.00, 643.00, 640.00, 638.00, 629.00, 632.00, 626.00, 634.00, 630.00, 636.00, 629.00, 634.00, 639.00, 650.00, 654.00, 662.00, 663.00, 669.00
"Amarillo, TX",11100,263412,2br, 860.00, 837.00,     NA, 873.00, 881.00, 902.00, 855.00, 847.00, 860.00, 868.00, 867.00, 876.00, 880.00, 853.00, 830.00, 815.00, 835.00, 847.00, 856.00, 856.00, 852.00, 844.00, 850.00, 845.00, 838.00, 822.00, 817.00, 823.00, 830.00, 832.00, 823.00, 818.00, 818.00, 822.00, 823.00, 818.00, 823.00, 822.00, 830.00, 826.00, 824.00, 812.00, 816.00, 808.00, 819.00, 814.00, 820.00, 812.00, 819.00, 824.00, 839.00, 844.00, 855.00, 855.00, 864.00
"Amarillo, TX",11100,263412,3br,1084.00,1056.00,     NA,1101.00,1111.00,1137.00,1078.00,1069.00,1085.00,1095.00,1094.00,1104.00,1110.00,1076.00,1046.00,1027.00,1052.00,1068.00,1080.00,1080.00,1075.00,1064.00,1071.00,1065.00,1057.00,1037.00,1030.00,1038.00,1046.00,1049.00,1038.00,1031.00,1031.00,1036.00,1038.00,1032.00,1038.00,1036.00,1047.00,1042.00,1039.00,1024.00,1029.00,1019.00,1032.00,1026.00,1035.00,1024.00,1032.00,1040.00,1057.00,1064.00,1078.00,1079.00,1090.00
"Amarillo, TX",11100,263412,4br,1251.00,1218.00,     NA,1271.00,1282.00,1312.00,1244.00,1233.00,1252.00,1264.00,1263.00,1275.00,1281.00,1242.00,1207.00,1186.00,1215.00,1233.00,1246.00,1246.00,1240.00,1229.00,1237.00,1229.00,1220.00,1197.00,1189.00,1198.00,1208.00,1211.00,1198.00,1190.00,1190.00,1196.00,1198.00,1191.00,1198.00,1196.00,1208.00,1203.00,1199.00,1182.00,1188.00,1176.00,1192.00,1184.00,1194.00,1182.00,1192.00,1200.00,1221.00,1228.00,1244.00,1245.00,1258.00
"Ames, IA",11180,96922,_Overall, 959.00, 967.00, 978.00,1016.00,1033.00,1024.00, 985.00, 978.00, 962.00, 966.00, 952.00, 954.00, 939.00, 954.00, 962.00, 973.00, 965.00, 960.00, 948.00, 934.00, 926.00, 925.00, 960.00, 957.00, 953.00, 911.00, 920.00, 929.00, 948.00, 942.00, 938.00, 930.00, 930.00, 931.00, 938.00, 941.00, 944.00, 944.00, 939.00, 927.00, 927.00, 927.00, 934.00, 934.00, 935.00, 941.00, 936.00, 943.00, 941.00, 941.00, 943.00, 941.00, 942.00, 935.00, 927.00
"Ames, IA",11180,96922,_Studio, 761.00, 767.00, 776.00, 806.00, 819.00, 812.00, 781.00, 776.00, 763.00, 766.00, 755.00, 757.00, 745.00, 757.00, 763.00, 772.00, 765.00, 761.00, 752.00, 741.00, 735.00, 734.00, 761.00, 759.00, 756.00, 722.00, 730.00, 737.00, 752.00, 747.00, 744.00, 738.00, 738.00, 739.00, 744.00, 747.00, 749.00, 749.00, 744.00, 735.00, 735.00, 735.00, 741.00, 740.00, 742.00, 746.00, 743.00, 748.00, 747.00, 746.00, 748.00, 747.00, 747.00, 742.00, 735.00
"Ames, IA",11180,96922,1br, 817.00, 824.00, 834.00, 866.00, 880.00, 872.00, 839.00, 833.00, 820.00, 823.00, 811.00, 813.00, 800.00, 813.00, 819.00, 829.00, 822.00, 818.00, 808.00, 796.00, 789.00, 788.00, 818.00, 816.00, 812.00, 776.00, 784.00, 792.00, 807.00, 802.00, 799.00, 793.00, 793.00, 794.00, 799.00, 802.00, 804.00, 804.00, 800.00, 789.00, 789.00, 790.00, 796.00, 795.00, 796.00, 801.00, 798.00, 803.00, 802.00, 802.00, 803.00, 802.00, 803.00, 797.00, 790.00
"Ames, IA",11180,96922,2br, 941.00, 948.00, 960.00, 997.00,1013.00,1004.00, 966.00, 959.00, 944.00, 948.00, 933.00, 936.00, 921.00, 936.00, 943.00, 954.00, 946.00, 941.00, 930.00, 916.00, 908.00, 907.00, 941.00, 939.00, 935.00, 893.00, 903.00, 911.00, 930.00, 924.00, 920.00, 913.00, 913.00, 914.00, 919.00, 923.00, 926.00, 926.00, 921.00, 909.00, 909.00, 909.00, 917.00, 916.00, 917.00, 923.00, 918.00, 924.00, 923.00, 923.00, 925.00, 923.00, 924.00, 917.00, 909.00
"Ames, IA",11180,96922,3br,1290.00,1300.00,1315.00,1366.00,1389.00,1377.00,1325.00,1315.00,1294.00,1299.00,1280.00,1283.00,1263.00,1283.00,1293.00,1308.00,1297.00,1291.00,1275.00,1256.00,1245.00,1244.00,1291.00,1287.00,1282.00,1225.00,1238.00,1250.00,1274.00,1266.00,1262.00,1251.00,1251.00,1252.00,1261.00,1266.00,1269.00,1269.00,1262.00,1246.00,1246.00,1246.00,1257.00,1255.00,1257.00,1265.00,1259.00,1267.00,1266.00,1265.00,1268.00,1266.00,1267.00,1257.00,1247.00
"Ames, IA",11180,96922,4br,1456.00,1467.00,1485.00,1542.00,1568.00,1554.00,1495.00,1484.00,1461.00,1466.00,1444.00,1448.00,1425.00,1448.00,1459.00,1476.00,1464.00,1457.00,1439.00,1417.00,1406.00,1404.00,1456.00,1453.00,1447.00,1382.00,1397.00,1410.00,1438.00,1429.00,1424.00,1412.00,1412.00,1413.00,1423.00,1428.00,1432.00,1432.00,1424.00,1406.00,1406.00,1407.00,1418.00,1417.00,1419.00,1427.00,1421.00,1430.00,1428.00,1428.00,1431.00,1428.00,1430.00,1419.00,1407.00
"Anchorage, AK",11260,399576,_Overall,1296.00,1267.00,1285.00,1285.00,1318.00,1315.00,1295.00,1291.00,1268.00,1268.00,1274.00,1294.00,1314.00,1303.00,1301.00,1309.00,1320.00,1316.00,1310.00,1310.00,1319.00,1319.00,1313.00,1312.00,1320.00,1330.00,1324.00,1326.00,1320.00,1330.00,1325.00,1329.00,1325.00,1315.00,1308.00,1311.00,1328.00,1340.00,1355.00,1362.00,1364.00,1360.00,1354.00,1364.00,1368.00,1377.00,1379.00,1386.00,1390.00,1390.00,1397.00,1413.00,1431.00,1441.00,1450.00
"Anchorage, AK",11260,399576,_Studio, 873.00, 854.00, 866.00, 866.00, 888.00, 886.00, 873.00, 870.00, 855.00, 855.00, 858.00, 872.00, 886.00, 878.00, 877.00, 882.00, 890.00, 887.00, 883.00, 883.00, 889.00, 889.00, 885.00, 884.00, 889.00, 896.00, 892.00, 893.00, 890.00, 896.00, 893.00, 896.00, 893.00, 886.00, 881.00, 884.00, 895.00, 903.00, 913.00, 918.00, 920.00, 917.00, 912.00, 919.00, 922.00, 928.00, 929.00, 934.00, 937.00, 937.00, 941.00, 952.00, 964.00, 971.00, 977.00
"Anchorage, AK",11260,399576,1br, 955.00, 933.00, 947.00, 947.00, 971.00, 969.00, 954.00, 951.00, 934.00, 934.00, 938.00, 954.00, 968.00, 960.00, 958.00, 964.00, 972.00, 970.00, 965.00, 965.00, 972.00, 972.00, 967.00, 967.00, 972.00, 980.00, 975.00, 977.00, 973.00, 980.00, 976.00, 979.00, 976.00, 969.00, 963.00, 966.00, 978.00, 987.00, 998.00,1004.00,1005.00,1002.00, 997.00,1005.00,1008.00,1014.00,1016.00,1021.00,1024.00,1024.00,1029.00,1041.00,1054.00,1062.00,1068.00
