County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Madison County, AL",1089,357560,3br,1029.00,1010.00,1002.00, 985.00, 982.00, 997.00,1019.00,1040.00,1054.00,1053.00,1047.00,1026.00,1023.00,1018.00,1012.00,1016.00,1025.00,1052.00,1070.00,1085.00,1090.00,1085.00,1089.00,1090.00,1093.00,1098.00,1108.00,1116.00,1128.00,1145.00,1163.00,1174.00,1177.00,1184.00,1185.00,1193.00,1196.00,1205.00,1211.00,1210.00,1208.00,1214.00,1234.00,1259.00,1275.00,1293.00,1299.00,1302.00,1299.00,1302.00,1315.00,1330.00,1361.00,1391.00,1422.00
"Madison County, AL",1089,357560,4br,1266.00,1241.00,1231.00,1211.00,1207.00,1225.00,1252.00,1278.00,1296.00,1294.00,1287.00,1262.00,1258.00,1252.00,1244.00,1250.00,1260.00,1293.00,1315.00,1334.00,1340.00,1334.00,1339.00,1340.00,1343.00,1350.00,1362.00,1373.00,1387.00,1408.00,1430.00,1444.00,1447.00,1455.00,1457.00,1466.00,1470.00,1481.00,1489.00,1488.00,1485.00,1492.00,1517.00,1548.00,1567.00,1590.00,1598.00,1601.00,1598.00,1601.00,1617.00,1636.00,1673.00,1710.00,1749.00
"Mobile County, AL",1097,414659,_Overall, 829.00, 830.00,     NA, 830.00, 843.00, 851.00, 843.00, 833.00, 820.00, 817.00, 822.00, 830.00, 831.00, 836.00, 849.00, 866.00, 882.00, 877.00, 868.00, 859.00, 859.00, 866.00, 855.00, 844.00, 841.00, 851.00, 867.00, 877.00, 888.00, 897.00, 898.00, 899.00, 896.00, 891.00, 885.00, 883.00, 886.00, 884.00, 885.00, 884.00, 884.00, 886.00, 896.00, 918.00, 929.00, 933.00, 911.00, 908.00, 905.00, 926.00, 935.00, 967.00, 999.00,1042.00,1073.00
"Mobile County, AL",1097,414659,_Studio, 619.00, 620.00,     NA, 620.00, 630.00, 636.00, 630.00, 623.00, 612.00, 611.00, 614.00, 620.00, 621.00, 624.00, 634.00, 647.00, 659.00, 655.00, 648.00, 642.00, 641.00, 647.00, 639.00, 630.00, 628.00, 635.00, 648.00, 655.00, 664.00, 670.00, 671.00, 671.00, 669.00, 666.00, 661.00, 660.00, 662.00, 661.00, 661.00, 661.00, 661.00, 662.00, 669.00, 686.00, 694.00, 697.00, 680.00, 678.00, 676.00, 691.00, 698.00, 722.00, 746.00, 779.00, 801.00
"Mobile County, AL",1097,414659,1br, 620.00, 621.00,     NA, 621.00, 631.00, 637.00, 631.00, 624.00, 613.00, 612.00, 615.00, 621.00, 622.00, 625.00, 635.00, 648.00, 660.00, 656.00, 649.00, 643.00, 642.00, 648.00, 640.00, 631.00, 629.00, 636.00, 649.00, 656.00, 665.00, 671.00, 672.00, 672.00, 670.00, 667.00, 662.00, 661.00, 663.00, 662.00, 662.00, 662.00, 662.00, 663.00, 670.00, 687.00, 695.00, 698.00, 681.00, 679.00, 677.00, 692.00, 700.00, 723.00, 748.00, 780.00, 802.00
"Mobile County, AL",1097,414659,2br, 793.00, 794.00,     NA, 794.00, 806.00, 814.00, 806.00, 797.00, 784.00, 782.00, 786.00, 794.00, 795.00, 799.00, 812.00, 828.00, 844.00, 839.00, 830.00, 822.00, 821.00, 828.00, 817.00, 807.00, 804.00, 813.00, 829.00, 839.00, 850.00, 858.00, 859.00, 859.00, 857.00, 852.00, 846.00, 845.00, 847.00, 846.00, 846.00, 846.00, 846.00, 848.00, 857.00, 878.00, 888.00, 892.00, 871.00, 868.00, 866.00, 885.00, 894.00, 924.00, 955.00, 997.00,1026.00
"Mobile County, AL",1097,414659,3br, 982.00, 983.00,     NA, 983.00, 999.00,1008.00, 999.00, 987.00, 971.00, 968.00, 974.00, 983.00, 985.00, 990.00,1006.00,1026.00,1045.00,1039.00,1028.00,1018.00,1017.00,1025.00,1012.00, 999.00, 996.00,1007.00,1027.00,1039.00,1052.00,1063.00,1064.00,1064.00,1061.00,1055.00,1048.00,1046.00,1049.00,1047.00,1048.00,1047.00,1047.00,1050.00,1061.00,1087.00,1100.00,1105.00,1078.00,1075.00,1072.00,1096.00,1107.00,1145.00,1183.00,1234.00,1270.00
"Mobile County, AL",1097,414659,4br,1124.00,1125.00,     NA,1125.00,1143.00,1154.00,1143.00,1130.00,1112.00,1108.00,1114.00,1126.00,1127.00,1133.00,1151.00,1174.00,1196.00,1190.00,1177.00,1165.00,1164.00,1174.00,1159.00,1144.00,1140.00,1153.00,1176.00,1189.00,1205.00,1216.00,1218.00,1218.00,1215.00,1208.00,1200.00,1198.00,1201.00,1199.00,1200.00,1199.00,1199.00,1202.00,1215.00,1245.00,1260.00,1265.00,1235.00,1231.00,1227.00,1255.00,1268.00,1311.00,1355.00,1413.00,1454.00
"Montgomery County, AL",1101,226941,_Overall, 946.00, 960.00, 958.00, 945.00, 936.00, 925.00, 920.00, 922.00, 921.00, 917.00, 912.00, 920.00, 925.00, 925.00, 924.00, 927.00, 932.00, 934.00, 935.00, 933.00, 933.00, 935.00, 937.00, 937.00, 932.00, 932.00, 934.00, 940.00, 939.00, 943.00, 946.00, 952.00, 951.00, 944.00, 939.00, 940.00, 946.00, 951.00, 955.00, 952.00, 954.00, 956.00, 963.00, 968.00, 966.00, 971.00, 977.00, 981.00, 979.00, 977.00, 988.00,1004.00,1035.00,1055.00,1078.00
"Montgomery County, AL",1101,226941,_Studio, 651.00, 661.00, 659.00, 650.00, 644.00, 637.00, 633.00, 634.00, 634.00, 631.00, 628.00, 633.00, 637.00, 637.00, 636.00, 638.00, 642.00, 643.00, 643.00, 642.00, 642.00, 643.00, 645.00, 645.00, 641.00, 641.00, 643.00, 647.00, 646.00, 649.00, 651.00, 655.00, 654.00, 649.00, 646.00, 647.00, 651.00, 655.00, 657.00, 655.00, 657.00, 658.00, 663.00, 666.00, 665.00, 668.00, 672.00, 675.00, 674.00, 672.00, 680.00, 691.00, 713.00, 726.00, 742.00
"Montgomery County, AL",1101,226941,1br, 739.00, 750.00, 748.00, 738.00, 731.00, 723.00, 719.00, 720.00, 720.00, 717.00, 713.00, 718.00, 723.00, 723.00, 722.00, 724.00, 728.00, 730.00, 731.00, 729.00, 729.00, 730.00, 732.00, 732.00, 728.00, 728.00, 730.00, 734.00, 734.00, 737.00, 739.00, 744.00, 743.00, 737.00, 733.00, 734.00, 739.00, 743.00, 746.00, 744.00, 745.00, 747.00, 753.00, 756.00, 755.00, 759.00, 763.00, 767.00, 765.00, 763.00, 772.00, 785.00, 809.00, 825.00, 842.00
"Montgomery County, AL",1101,226941,2br, 919.00, 932.00, 930.00, 918.00, 909.00, 899.00, 893.00, 895.00, 895.00, 891.00, 886.00, 893.00, 898.00, 899.00, 897.00, 900.00, 906.00, 907.00, 908.00, 906.00, 906.00, 908.00, 910.00, 910.00, 905.00, 905.00, 907.00, 913.00, 912.00, 916.00, 919.00, 924.00, 924.00, 917.00, 912.00, 913.00, 919.00, 924.00, 927.00, 924.00, 927.00, 928.00, 936.00, 940.00, 938.00, 943.00, 949.00, 953.00, 951.00, 949.00, 959.00, 975.00,1006.00,1025.00,1047.00
"Montgomery County, AL",1101,226941,3br,1068.00,1084.00,1081.00,1067.00,1056.00,1045.00,1038.00,1041.00,1040.00,1035.00,1029.00,1038.00,1044.00,1045.00,1043.00,1046.00,1052.00,1054.00,1055.00,1054.00,1053.00,1055.00,1058.00,1058.00,1052.00,1052.00,1054.00,1061.00,1061.00,1064.00,1068.00,1074.00,1074.00,1065.00,1060.00,1061.00,1068.00,1074.00,1078.00,1074.00,1077.00,1079.00,1087.00,1092.00,1090.00,1097.00,1103.00,1108.00,1106.00,1103.00,1115.00,1134.00,1169.00,1191.00,1217.00
"Montgomery County, AL",1101,226941,4br,1321.00,1340.00,1337.00,1319.00,1306.00,1292.00,1284.00,1287.00,1286.00,1280.00,1273.00,1284.00,1291.00,1292.00,1289.00,1294.00,1301.00,1304.00,1305.00,1303.00,1302.00,1305.00,1308.00,1308.00,1301.00,1301.00,1303.00,1312.00,1311.00,1316.00,1321.00,1329.00,1328.00,1317.00,1310.00,1312.00,1321.00,1328.00,1332.00,1328.00,1332.00,1334.00,1345.00,1351.00,1348.00,1356.00,1364.00,1370.00,1367.00,1364.00,1379.00,1402.00,1445.00,1473.00,1504.00
"Shelby County, AL",1117,211261,_Overall, 995.00, 997.00,1004.00,1008.00,1006.00, 997.00, 991.00, 992.00,1010.00,1011.00,1012.00,1000.00,1000.00, 995.00, 995.00, 996.00,1008.00,1024.00,1046.00,1057.00,1060.00,1061.00,1057.00,1051.00,1041.00,1036.00,1043.00,1055.00,1061.00,1071.00,1076.00,1087.00,1088.00,1084.00,1077.00,1065.00,1067.00,1076.00,1094.00,1091.00,1082.00,1080.00,1095.00,1113.00,1124.00,1127.00,1123.00,1121.00,1120.00,1125.00,1127.00,1147.00,1176.00,1220.00,1269.00
"Shelby County, AL",1117,211261,_Studio, 716.00, 718.00, 722.00, 726.00, 724.00, 717.00, 713.00, 714.00, 727.00, 727.00, 728.00, 720.00, 719.00, 716.00, 716.00, 717.00, 726.00, 737.00, 753.00, 760.00, 763.00, 763.00, 761.00, 756.00, 749.00, 746.00, 751.00, 759.00, 764.00, 771.00, 774.00, 782.00, 783.00, 780.00, 775.00, 766.00, 768.00, 774.00, 787.00, 785.00, 779.00, 777.00, 788.00, 801.00, 808.00, 811.00, 808.00, 807.00, 806.00, 810.00, 811.00, 825.00, 847.00, 878.00, 913.00
"Shelby County, AL",1117,211261,1br, 895.00, 897.00, 902.00, 907.00, 904.00, 896.00, 891.00, 892.00, 908.00, 909.00, 910.00, 899.00, 899.00, 895.00, 895.00, 895.00, 907.00, 921.00, 941.00, 950.00, 953.00, 953.00, 950.00, 944.00, 936.00, 932.00, 938.00, 948.00, 954.00, 963.00, 968.00, 977.00, 978.00, 974.00, 968.00, 957.00, 959.00, 967.00, 984.00, 981.00, 973.00, 971.00, 984.00,1000.00,1010.00,1013.00,1010.00,1008.00,1007.00,1011.00,1013.00,1031.00,1058.00,1097.00,1141.00
"Shelby County, AL",1117,211261,2br, 979.00, 981.00, 987.00, 992.00, 989.00, 980.00, 974.00, 975.00, 993.00, 994.00, 995.00, 983.00, 983.00, 978.00, 979.00, 979.00, 992.00,1007.00,1029.00,1039.00,1042.00,1043.00,1039.00,1033.00,1024.00,1019.00,1026.00,1037.00,1043.00,1053.00,1058.00,1069.00,1069.00,1066.00,1059.00,1047.00,1049.00,1058.00,1076.00,1073.00,1064.00,1062.00,1077.00,1094.00,1105.00,1108.00,1104.00,1103.00,1101.00,1106.00,1108.00,1128.00,1157.00,1200.00,1248.00
"Shelby County, AL",1117,211261,3br,1140.00,1142.00,1149.00,1155.00,1152.00,1141.00,1134.00,1136.00,1156.00,1158.00,1159.00,1145.00,1145.00,1139.00,1140.00,1140.00,1155.00,1173.00,1198.00,1210.00,1214.00,1214.00,1210.00,1203.00,1192.00,1187.00,1195.00,1208.00,1215.00,1226.00,1232.00,1245.00,1245.00,1241.00,1233.00,1219.00,1221.00,1232.00,1253.00,1250.00,1239.00,1237.00,1254.00,1274.00,1287.00,1291.00,1286.00,1284.00,1282.00,1288.00,1290.00,1313.00,1347.00,1397.00,1453.00
"Shelby County, AL",1117,211261,4br,1344.00,1346.00,1355.00,1361.00,1358.00,1345.00,1337.00,1339.00,1363.00,1365.00,1366.00,1350.00,1350.00,1343.00,1344.00,1344.00,1361.00,1382.00,1412.00,1427.00,1431.00,1432.00,1427.00,1418.00,1405.00,1399.00,1408.00,1424.00,1432.00,1446.00,1453.00,1468.00,1468.00,1463.00,1453.00,1437.00,1440.00,1453.00,1477.00,1473.00,1461.00,1458.00,1478.00,1502.00,1517.00,1521.00,1516.00,1514.00,1512.00,1519.00,1521.00,1548.00,1588.00,1647.00,1713.00
"Anchorage County, AK",2020,296112,_Overall,1275.00,1281.00,1310.00,1300.00,1297.00,1290.00,1272.00,1270.00,1251.00,1254.00,1258.00,1271.00,1294.00,1278.00,1270.00,1283.00,1302.00,1313.00,1300.00,1296.00,1303.00,1308.00,1302.00,1303.00,1309.00,1319.00,1313.00,1311.00,1305.00,1313.00,1311.00,1316.00,1312.00,1301.00,1294.00,1298.00,1316.00,1334.00,1350.00,1357.00,1352.00,1349.00,1341.00,1351.00,1354.00,1360.00,1364.00,1371.00,1375.00,1379.00,1387.00,1403.00,1416.00,1427.00,1436.00
"Anchorage County, AK",2020,296112,_Studio, 855.00, 858.00, 878.00, 871.00, 869.00, 864.00, 852.00, 851.00, 838.00, 840.00, 843.00, 852.00, 867.00, 856.00, 851.00, 860.00, 872.00, 880.00, 871.00, 868.00, 873.00, 877.00, 872.00, 873.00, 877.00, 884.00, 880.00, 879.00, 874.00, 880.00, 878.00, 882.00, 879.00, 872.00, 867.00, 870.00, 882.00, 894.00, 904.00, 909.00, 906.00, 903.00, 899.00, 905.00, 907.00, 911.00, 914.00, 918.00, 921.00, 924.00, 929.00, 940.00, 949.00, 956.00, 962.00
"Anchorage County, AK",2020,296112,1br, 937.00, 941.00, 962.00, 955.00, 953.00, 947.00, 934.00, 933.00, 918.00, 921.00, 924.00, 933.00, 950.00, 939.00, 933.00, 942.00, 956.00, 964.00, 954.00, 952.00, 957.00, 961.00, 956.00, 957.00, 961.00, 969.00, 964.00, 963.00, 958.00, 964.00, 962.00, 966.00, 963.00, 955.00, 950.00, 953.00, 966.00, 980.00, 991.00, 996.00, 993.00, 990.00, 985.00, 992.00, 994.00, 998.00,1001.00,1006.00,1010.00,1012.00,1018.00,1031.00,1040.00,1048.00,1055.00
"Anchorage County, AK",2020,296112,2br,1233.00,1239.00,1267.00,1258.00,1255.00,1247.00,1230.00,1229.00,1209.00,1213.00,1216.00,1229.00,1251.00,1236.00,1228.00,1241.00,1259.00,1270.00,1257.00,1253.00,1260.00,1265.00,1259.00,1260.00,1266.00,1276.00,1270.00,1268.00,1262.00,1270.00,1267.00,1273.00,1269.00,1258.00,1252.00,1255.00,1273.00,1290.00,1306.00,1312.00,1308.00,1304.00,1297.00,1306.00,1309.00,1315.00,1319.00,1325.00,1330.00,1333.00,1341.00,1357.00,1370.00,1380.00,1389.00
"Anchorage County, AK",2020,296112,3br,1759.00,1767.00,1807.00,1793.00,1789.00,1778.00,1754.00,1752.00,1724.00,1730.00,1734.00,1753.00,1784.00,1763.00,1751.00,1769.00,1795.00,1810.00,1792.00,1787.00,1797.00,1804.00,1796.00,1797.00,1805.00,1820.00,1811.00,1809.00,1800.00,1811.00,1807.00,1815.00,1809.00,1794.00,1785.00,1790.00,1815.00,1840.00,1862.00,1871.00,1865.00,1860.00,1850.00,1863.00,1867.00,1875.00,1880.00,1890.00,1897.00,1901.00,1912.00,1935.00,1953.00,1968.00,1981.00
"Anchorage County, AK",2020,296112,4br,2132.00,2142.00,2190.00,2174.00,2168.00,2156.00,2126.00,2123.00,2090.00,2096.00,2102.00,2125.00,2162.00,2137.00,2123.00,2145.00,2176.00,2194.00,2172.00,2166.00,2179.00,2187.00,2177.00,2178.00,2188.00,2205.00,2195.00,2192.00,2182.00,2195.00,2191.00,2199.00,2193.00,2175.00,2163.00,2169.00,2200.00,2230.00,2257.00,2268.00,2261.00,2254.00,2242.00,2258.00,2263.00,2273.00,2279.00,2291.00,2299.00,2305.00,2318.00,2346.00,2367.00,2385.00,2401.00
"Maricopa County, AZ",4013,4253913,_Overall,1101.00,1093.00,1098.00,1100.00,1105.00,1112.00,1115.00,1116.00,1114.00,1114.00,1114.00,1121.00,1125.00,1129.00,1136.00,1144.00,1154.00,1155.00,1166.00,1173.00,1184.00,1188.00,1190.00,1195.00,1198.00,1206.00,1214.00,1228.00,1240.00,1254.00,1263.00,1271.00,1274.00,1277.00,1279.00,1284.00,1291.00,1298.00,1303.00,1292.00,1279.00,1272.00,1286.00,1303.00,1316.00,1325.00,1334.00,1344.00,1354.00,1367.00,1386.00,1418.00,1461.00,1514.00,1570.00
"Maricopa County, AZ",4013,4253913,_Studio, 830.00, 824.00, 827.00, 829.00, 832.00, 838.00, 840.00, 841.00, 840.00, 840.00, 839.00, 845.00, 848.00, 851.00, 856.00, 862.00, 870.00, 870.00, 878.00, 884.00, 892.00, 895.00, 896.00, 900.00, 903.00, 909.00, 915.00, 925.00, 935.00, 945.00, 952.00, 958.00, 960.00, 962.00, 963.00, 967.00, 972.00, 978.00, 982.00, 973.00, 963.00, 959.00, 969.00, 982.00, 992.00, 999.00,1005.00,1013.00,1020.00,1030.00,1045.00,1069.00,1101.00,1141.00,1183.00
"Maricopa County, AZ",4013,4253913,1br, 871.00, 864.00, 868.00, 869.00, 873.00, 879.00, 882.00, 882.00, 881.00, 881.00, 880.00, 886.00, 889.00, 893.00, 898.00, 904.00, 913.00, 913.00, 922.00, 928.00, 936.00, 939.00, 941.00, 944.00, 947.00, 953.00, 960.00, 970.00, 980.00, 991.00, 999.00,1005.00,1007.00,1009.00,1011.00,1015.00,1020.00,1026.00,1030.00,1021.00,1011.00,1006.00,1017.00,1030.00,1040.00,1048.00,1055.00,1062.00,1070.00,1081.00,1096.00,1121.00,1155.00,1197.00,1242.00
"Maricopa County, AZ",4013,4253913,2br,1045.00,1037.00,1042.00,1044.00,1049.00,1055.00,1059.00,1059.00,1058.00,1057.00,1057.00,1064.00,1068.00,1072.00,1078.00,1086.00,1096.00,1096.00,1106.00,1114.00,1123.00,1127.00,1129.00,1134.00,1137.00,1145.00,1153.00,1165.00,1177.00,1190.00,1199.00,1206.00,1209.00,1212.00,1214.00,1218.00,1225.00,1232.00,1237.00,1226.00,1213.00,1207.00,1221.00,1237.00,1249.00,1258.00,1266.00,1275.00,1285.00,1298.00,1316.00,1346.00,1386.00,1437.00,1490.00
"Maricopa County, AZ",4013,4253913,3br,1338.00,1328.00,1334.00,1336.00,1342.00,1351.00,1355.00,1356.00,1354.00,1354.00,1353.00,1362.00,1367.00,1372.00,1380.00,1390.00,1403.00,1404.00,1416.00,1426.00,1438.00,1443.00,1446.00,1452.00,1456.00,1465.00,1476.00,1491.00,1507.00,1523.00,1535.00,1544.00,1548.00,1551.00,1554.00,1560.00,1568.00,1577.00,1583.00,1569.00,1553.00,1546.00,1563.00,1583.00,1599.00,1610.00,1621.00,1633.00,1645.00,1661.00,1684.00,1723.00,1775.00,1839.00,1908.00
"Maricopa County, AZ",4013,4253913,4br,1541.00,1530.00,1536.00,1539.00,1546.00,1556.00,1561.00,1561.00,1560.00,1559.00,1559.00,1569.00,1574.00,1581.00,1589.00,1601.00,1616.00,1617.00,1632.00,1642.00,1657.00,1662.00,1665.00,1672.00,1677.00,1688.00,1700.00,1718.00,1736.00,1755.00,1768.00,1779.00,1783.00,1787.00,1790.00,1797.00,1806.00,1817.00,1824.00,1808.00,1789.00,1780.00,1800.00,1823.00,1842.00,1855.00,1867.00,1881.00,1895.00,1914.00,1940.00,1985.00,2044.00,2118.00,2198.00
"Pima County, AZ",4019,1019722,_Overall, 875.00, 874.00, 894.00, 904.00, 907.00, 912.00, 921.00, 931.00, 942.00, 946.00, 948.00, 943.00, 945.00, 943.00, 943.00, 940.00, 939.00, 945.00, 960.00, 977.00, 985.00, 994.00, 997.00,1003.00,1008.00,1009.00,1014.00,1018.00,1023.00,1027.00,1031.00,1037.00,1040.00,1043.00,1049.00,1059.00,1063.00,1067.00,1066.00,1065.00,1061.00,1065.00,1077.00,1089.00,1099.00,1106.00,1118.00,1127.00,1137.00,1145.00,1158.00,1175.00,1197.00,1214.00,1239.00
"Pima County, AZ",4019,1019722,_Studio, 586.00, 586.00, 599.00, 606.00, 608.00, 611.00, 617.00, 624.00, 631.00, 634.00, 635.00, 632.00, 633.00, 632.00, 632.00, 630.00, 629.00, 633.00, 643.00, 655.00, 660.00, 666.00, 668.00, 672.00, 675.00, 676.00, 680.00, 682.00, 686.00, 688.00, 691.00, 695.00, 697.00, 699.00, 703.00, 709.00, 712.00, 715.00, 714.00, 713.00, 711.00, 714.00, 722.00, 730.00, 736.00, 741.00, 749.00, 755.00, 762.00, 767.00, 776.00, 787.00, 802.00, 814.00, 830.00
"Pima County, AZ",4019,1019722,1br, 663.00, 663.00, 678.00, 686.00, 688.00, 691.00, 698.00, 706.00, 714.00, 717.00, 719.00, 715.00, 716.00, 715.00, 715.00, 713.00, 712.00, 717.00, 728.00, 741.00, 747.00, 753.00, 756.00, 761.00, 764.00, 765.00, 769.00, 772.00, 776.00, 779.00, 781.00, 786.00, 788.00, 791.00, 795.00, 803.00, 806.00, 809.00, 808.00, 807.00, 805.00, 808.00, 817.00, 826.00, 833.00, 839.00, 848.00, 854.00, 862.00, 868.00, 878.00, 891.00, 907.00, 921.00, 940.00
